slug,title,year,director,runtime,catalogue,medium
the-sweet-hereafter-1997,The Sweet Hereafter,1997,Atom Egoyan,112,ARTX-084,film
irreversible-2002,Irréversible,2002,Gaspar Noé,97,ARTX-085,film
russian-ark-2002,Russian Ark,2002,Alexander Sokurov,99,ARTX-086,film
cache-2005,Caché,2005,Michael Haneke,117,ARTX-088,film
a-history-of-violence-2005,A History of Violence,2005,David Cronenberg,96,ARTX-089,film
pans-labyrinth-2006,Pan's Labyrinth,2006,Guillermo del Toro,118,ARTX-090,film
zodiac-2007,Zodiac,2007,David Fincher,157,ARTX-091,film
there-will-be-blood-2007,There Will Be Blood,2007,Paul Thomas Anderson,158,ARTX-092,film
antichrist-2009,Antichrist,2009,Lars von Trier,108,ARTX-093,film
the-social-network-2010,The Social Network,2010,David Fincher,120,ARTX-094,film
black-swan-2010,Black Swan,2010,Darren Aronofsky,108,ARTX-095,film
drive-2011,Drive,2011,Nicolas Winding Refn,100,ARTX-096,film
spring-breakers-2012,Spring Breakers,2012,Harmony Korine,94,ARTX-097,film
upstream-color-2013,Upstream Color,2013,Shane Carruth,96,ARTX-098,film
gone-girl-2014,Gone Girl,2014,David Fincher,149,ARTX-099,film
the-revenant-2015,The Revenant,2015,Alejandro González Iñárritu,156,ARTX-100,film
tangerine-2015,Tangerine,2015,Sean Baker,88,ARTX-101,film
the-neon-demon-2016,The Neon Demon,2016,Nicolas Winding Refn,117,ARTX-102,film
moonlight-2016,Moonlight,2016,Barry Jenkins,111,ARTX-103,film
a-ghost-story-2017,A Ghost Story,2017,David Lowery,92,ARTX-104,film
blade-runner-2049,Blade Runner 2049,2017,Denis Villeneuve,164,ARTX-105,film
burning-2018,Burning,2018,Lee Chang-dong,148,ARTX-106,film
midsommar-2019,Midsommar,2019,Ari Aster,147,ARTX-107,film
uncut-gems-2019,Uncut Gems,2019,Josh Safdie & Benny Safdie,135,ARTX-108,film
possessor-2020,Possessor,2020,Brandon Cronenberg,103,ARTX-109,film
the-infinite-man-2014,The Infinite Man,2014,Hugh Sullivan,91,ARTX-414I,film
timecrimes-2007,Timecrimes,2007,Nacho Vigalondo,92,ARTX-707V,film
the-last-house-on-the-left-1972,The Last House on the Left,1972,Wes Craven,84,ARTX-272C,film
severance,Severance,2022,Dan Erickson,52,TV-001,tv
twin-peaks-the-return,Twin Peaks: The Return,2017,David Lynch,60,TV-002,tv
pushing-daisies,Pushing Daisies,2007,Bryan Fuller,43,TV-003,tv
wild-at-heart-1990,Wild at Heart,1990,David Lynch,124,ARTX-190L,film
seinfeld-1989,Seinfeld,1989,Various,4000,ARTX-89S,tv
mommie-dearest-1981,Mommie Dearest,1981,Frank Perry,116,ARTX-181,film
but-im-a-cheerleader-1999,But I'm a Cheerleader,1999,Jamie Babbit,85,ARTX-199B,film
slums-of-beverly-hills-1998,Slums of Beverly Hills,1998,Tamara Jenkins,91,ARTX-598J,film
russian-doll-2019,Russian Doll,2019,Various,480,ARTX-919L,tv
the-oak-room-2020,The Oak Room,2020,Cody Calahan,88,ARTX-020C,film
clown-2014,Clown,2014,Jon Watts,100,ARTX-414W,film
vulgar-2000,Vulgar,2000,Bryan Johnson,87,ARTX-000J,film
maniac-2018,Maniac,2018,Cary Joji Fukunaga,45,ARTX-818M,tv
homecoming-s1,Homecoming (Season 1),2018,Sam Esmail,30,ARTX-818E,tv
fleabag-2016,Fleabag,2016,Harry Bradbeer,26,ARTX-619W,tv
